product_id;productname;stock;reorder
1;Chai;104;50
2;Chef Anton Cajun Seasoning;53;25
3;Chef Anton Gumbo Mix;34;20
4;Tofu;0;20
5;Sir Rodney Marmalade;28;30
6;Sir Rodney Scones;60;80
7;Geitost;230;100
8;Gravad lax;147;100
9;Cte de Blaye;0;20
10;Chartreuse verte;9;20
11;Boston Crab Meat;30;20
12;Chocolade;26;20
13;Raclette Courdavault;0;20
14;Camembert Pierrot;89;50
15;Tarte au sucre;0;20
16;Louisiana Hot Spiced Okra;98;40
17;Laughing Lumberjack Lager;54;20
18;Scottish Longbreads;19;20
19;Outback Lager;24;20
20;Rd Kaviar;72;20
